"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Benin",2000,1478917.498,5387028.502,125646.8118,6740299.188
"Benin",2001,1549803.432,5526924.568,145780.5968,6930947.403
"Benin",2002,1712455.333,5582944.667,166335.12,7129064.88
"Benin",2003,1836976.361,5683579.639,194030.3448,7326525.655
"Benin",2004,1966053.136,5783949.864,223975.0867,7526027.913
"Benin",2005,2099252.879,5882970.121,258624.0252,7723598.975
"Benin",2006,2292513.147,5924379.853,286769.5657,7930123.434
"Benin",2007,2379106.254,6075683.746,330582.289,8124207.711
"Benin",2008,2527396.44,6169518.56,364400.7385,8332514.262
"Benin",2009,2682693.427,6262019.573,398934.1998,8545778.8
"Benin",2010,3146144.868,6053109.132,439724.3412,8759529.659
"Benin",2011,3491045.901,5969783.099,472095.3671,8988733.633
"Benin",2012,3736033.536,5993220.464,519542.1636,9209711.836
"Benin",2013,3467217.108,6537376.892,558256.3452,9446337.655
"Benin",2014,3507812.099,6779026.901,601780.0815,9685058.919
"Benin",2015,3132599.944,7443362.056,640903.2972,9935058.703
"Benin",2016,4031765.132,6840306.868,700161.4368,10171910.56
"Benin",2017,3855441.24,7319750.76,378090.694758824,8382672.30505882
"Benin",2018,4506567.137,6978467.863,378090.694758824,8382672.30505882
"Benin",2019,4758075.488,7043075.512,378090.694758824,8382672.30505882
"Bhutan",2000,184100.861,406913.139,187174.1338,403839.8662
"Bhutan",2001,242009.5984,361633.4016,201254.5762,402388.4238
"Bhutan",2002,271315.9802,344709.0198,216594.39,399430.61
"Bhutan",2003,258042.24,369797.76,228282.624,399557.376
"Bhutan",2004,331646.9826,307162.0174,243450.1099,395358.8901
"Bhutan",2005,388001.5358,260742.4642,256772.8752,391971.1248
"Bhutan",2006,392777.8245,264626.1755,268549.534,388854.466
"Bhutan",2007,477378.814,187494.186,277983.4013,386889.5987
"Bhutan",2008,453774.5522,217836.4478,292419.4294,379191.5706
"Bhutan",2009,484905.1459,193423.8541,305112.3842,373216.6158
"Bhutan",2010,502355.8197,183146.1803,317593.0766,367908.9234
"Bhutan",2011,566340.425,126956.575,327236.184,366060.816
"Bhutan",2012,641947.53,59634.47,337531.1002,364050.8998
"Bhutan",2013,620540.467,89694.533,353412.936,356822.064
"Bhutan",2014,657210.7225,61842.27747,364200.3445,354852.6555
"Bhutan",2015,694721.7837,33163.21629,376680.4875,351204.5125
"Bhutan",2016,733025.1117,3680.888308,386770.65,349935.35
"Bhutan",2017,728415.051,17147.949,290648.131576471,378325.515482353
"Bhutan",2018,754160.4239,235.5760825,290648.131576471,378325.515482353
"Bhutan",2019,763094,174492.006542525,290648.131576471,378325.515482353
"Bolivia",1992,4285565.05,2875351.95,7027358.03917647,2696071.72564706
"Bolivia",1993,4476184.36,2836672.64,7027358.03917647,2696071.72564706
"Bolivia",1994,4786213.672,2680578.328,7027358.03917647,2696071.72564706
"Bolivia",1995,4873749.041,2748584.959,7027358.03917647,2696071.72564706
"Bolivia",1996,5523280.28,2255987.72,7027358.03917647,2696071.72564706
"Bolivia",1997,5344321.315,2593131.685,7027358.03917647,2696071.72564706
"Bolivia",1998,5764893.832,2331867.168,7027358.03917647,2696071.72564706
"Bolivia",1999,5856727.666,2400338.334,7027358.03917647,2696071.72564706
"Bolivia",2000,5889678.028,2528591.972,5496288.483,2921981.517
"Bolivia",2001,5942551.637,2637692.363,5705862.26,2874381.74
"Bolivia",2002,5595131.118,3147690.882,5924136.187,2818685.813
"Bolivia",2003,6438907.86,2466912.14,6145906.382,2759913.618
"Bolivia",2004,6896486.536,2172557.464,6358306.748,2710737.252
"Bolivia",2005,6304573.002,2927727.998,6600171.985,2632129.015
"Bolivia",2006,7160392.039,2235056.961,6821095.974,2574353.026
"Bolivia",2007,7661715.76,1896722.24,7040745.431,2517692.569
"Bolivia",2008,8231642.84,1489814.16,7260956.233,2460500.767
"Bolivia",2009,8576597.056,1308192.944,7492670.82,2392119.18
"Bolivia",2010,8874198.658,1174398.342,7692201.004,2356395.997
"Bolivia",2011,9021706.574,1191244.426,7924228.681,2288722.319
"Bolivia",2012,9380109.826,997567.1737,8148551.98,2229125.02
"Bolivia",2013,9436025.064,1106349.936,8381188.125,2161186.875
"Bolivia",2014,9640011.827,1066505.173,8613392.927,2093124.074
"Bolivia",2015,9948285.47,921446.5298,6799017.366,4070714.634
"Bolivia",2016,10127212.6,904609.404,7060366.08,3971455.92
"Bolivia",2017,10275039.05,917813.946,7027358.03917647,2696071.72564706
"Bolivia",2018,10535713.92,817426.08,7027358.03917647,2696071.72564706
"Bolivia",2019,11087474.2,425627.8004,7027358.03917647,2696071.72564706
"Bosnia and Herzegovina",2000,3751176,7602.842916,1428072.703,2323103.297
"Bosnia and Herzegovina",2001,3732980.916,22533.084,1485681.338,2269832.662
"Bosnia and Herzegovina",2002,3702998.165,56390.835,1559394.557,2199994.443
"Bosnia and Herzegovina",2003,3762179,7602.842916,1601559.6,2160619.4
"Bosnia and Herzegovina",2004,3764194,7602.842916,1679959.782,2084234.218
"Bosnia and Herzegovina",2005,3765332,7602.842916,1720756.724,2044575.276
"Bosnia and Herzegovina",2006,3742350.393,23071.60714,1793470.499,1971951.501
"Bosnia and Herzegovina",2007,3751502.627,11288.373,1856561.079,1906229.921
"Bosnia and Herzegovina",2008,3754261,7602.842916,1906789.162,1847471.838
"Bosnia and Herzegovina",2009,3735945,7602.842916,1960623.936,1775321.064
"Bosnia and Herzegovina",2010,3705478,7602.842916,2009851.267,1695626.733
"Bosnia and Herzegovina",2011,3650401.117,10771.88318,2046229.59,1614943.41
"Bosnia and Herzegovina",2012,3604972,7602.842916,2070695.917,1534276.083
"Bosnia and Herzegovina",2013,3524885.01,17712.99,2083756.144,1458841.856
"Bosnia and Herzegovina",2014,3482106,7602.842916,2102495.603,1379610.397
"Bosnia and Herzegovina",2015,3419073.914,10288.086,2133749.036,1295612.964
"Bosnia and Herzegovina",2016,3386263,7602.842916,2146213.489,1240049.511
"Bosnia and Herzegovina",2017,3351534,7602.842916,1857991.78976471,1811899.68082353
"Bosnia and Herzegovina",2018,3323929,7602.842916,1857991.78976471,1811899.68082353
"Bosnia and Herzegovina",2019,3300998,7602.842916,1857991.78976471,1811899.68082353
"Botswana",1991,133958.421,1192362.579,1059411.12546471,845060.345147059
"Botswana",1992,145152.6388,1218388.361,1059411.12546471,845060.345147059
"Botswana",1993,177949.5033,1221160.497,1059411.12546471,845060.345147059
"Botswana",1994,212147.1568,1221913.843,1059411.12546471,845060.345147059
"Botswana",1995,247848.6007,1221324.399,1059411.12546471,845060.345147059
"Botswana",1996,285127.4727,1219596.527,1059411.12546471,845060.345147059
"Botswana",1997,323961.9019,1216462.098,1059411.12546471,845060.345147059
"Botswana",1998,364257.4569,1211569.543,1059411.12546471,845060.345147059
"Botswana",1999,405770.4828,1204489.517,1059411.12546471,845060.345147059
"Botswana",2000,448173.2758,1195159.724,741471.8496,901861.1504
"Botswana",2001,415319.152,1259354.848,779225.8122,895448.1878
"Botswana",2002,540176.4549,1164460.545,813452.7764,891184.2236
"Botswana",2003,587666.8361,1146720.164,854012.1588,880374.8412
"Botswana",2004,636778.8518,1128754.148,894065.9112,871467.0888
"Botswana",2005,687958.7022,1111118.298,935699.9477,863377.0523
"Botswana",2006,741757.7965,1094153.204,973032.83,862878.17
"Botswana",2007,798248.0355,1077209.965,1020061.606,855396.3938
"Botswana",2008,852458.02,1063177.98,1060879.217,854756.7832
"Botswana",2009,847035.432,1106459.568,1108217.714,845277.2865
"Botswana",2010,1028944.763,958161.2371,1144374.345,842731.6546
"Botswana",2011,1073002.154,942403.8456,1183446.403,831959.5968
"Botswana",2012,1139585.117,899965.8832,1222098.959,817452.0408
"Botswana",2013,1194024.924,868526.0763,1259187.386,803363.6145
"Botswana",2014,1251926.486,836692.5139,1297450.123,791168.8772
"Botswana",2015,1317600.851,803115.1492,1339232.154,781483.846
"Botswana",2016,1388727.035,771197.965,1384079.94,775845.06
"Botswana",2017,1486221.224,718854.776,1059411.12546471,845060.345147059
"Botswana",2018,1540849.948,713217.0521,1059411.12546471,845060.345147059
"Botswana",2019,1616812.064,686890.9362,1059411.12546471,845060.345147059
"Brazil",1990,130340743.9,18662481.09,176763513.682353,14685388.776
"Brazil",1991,136641261.7,15006745.32,176763513.682353,14685388.776
"Brazil",1992,136988244,17271138.02,176763513.682353,14685388.776
"Brazil",1993,141164062.9,15685023.1,176763513.682353,14685388.776
"Brazil",1994,145923107.8,13509609.22,176763513.682353,14685388.776
"Brazil",1995,148618572.7,13401316.34,176763513.682353,14685388.776
"Brazil",1996,152872873.1,11741808.88,176763513.682353,14685388.776
"Brazil",1997,156096565.2,11112480.78,176763513.682353,14685388.776
"Brazil",1998,159927202,9858050.985,176763513.682353,14685388.776
"Brazil",1999,163294276.1,9024397.885,176763513.682353,14685388.776
"Brazil",2000,164939166.1,9851172.944,151910283.6,22880055.38
"Brazil",2001,170137495.9,7058555.077,155737609.2,21458441.78
"Brazil",2002,173528394.9,6009128.076,159429320.4,20108202.58
"Brazil",2003,176318783,5490460.996,162810178,18999066
"Brazil",2004,178054066.3,5952412.709,166157850.5,17848628.46
"Brazil",2005,180717347.8,5409760.197,169450119.1,16676988.88
"Brazil",2006,183640637.3,4526715.668,172493012.5,15674340.5
"Brazil",2007,186566225.5,3564219.545,175243231.2,14887213.84
"Brazil",2008,189201034.7,2829327.346,178069754.7,13960607.32
"Brazil",2009,191670262,2216242.962,180837943.2,13048561.79
"Brazil",2010,194445750.9,1267886.074,183305392.4,12408244.59
"Brazil",2011,196188608.1,1325932.89,185801928.7,11712612.28
"Brazil",2012,198329704.6,957587.3953,188286633.5,11000658.52
"Brazil",2013,200181805,854099.0278,190521726.2,10514177.78
"Brazil",2014,202054571.7,709172.2776,192828320.5,9935423.456
"Brazil",2015,203880635.2,591123.7658,195025163.7,9446595.266
"Brazil",2016,205544566.8,618489.168,197071265.2,9091790.77
"Brazil",2017,207418157.4,415667.65,176763513.682353,14685388.776
"Brazil",2018,208840912,628407.96,176763513.682353,14685388.776
"Brazil",2019,210627420,422099.038,176763513.682353,14685388.776
"Burkina Faso",1993,582700.853,8969772.147,850402.299458824,14004830.7011765
"Burkina Faso",1994,606337.9595,9210246.041,850402.299458824,14004830.7011765
"Burkina Faso",1995,672703.2507,9417176.749,850402.299458824,14004830.7011765
"Burkina Faso",1996,742681.8032,9630052.197,850402.299458824,14004830.7011765
"Burkina Faso",1997,816530.2134,9849021.787,850402.299458824,14004830.7011765
"Burkina Faso",1998,894427.5948,10074294.41,850402.299458824,14004830.7011765
"Burkina Faso",1999,778506.024,10504189.98,850402.299458824,14004830.7011765
"Burkina Faso",2000,1053060.975,10554890.03,328505.0133,11279445.99
"Burkina Faso",2001,1140006.913,10804582.09,365504.4234,11579084.58
"Burkina Faso",2002,1230302.338,11062794.66,411818.7495,11881278.25
"Burkina Faso",2003,1442627.136,11211996.86,451770.0768,12202853.92
"Burkina Faso",2004,1421166.581,11609409.42,501677.176,12528898.82
"Burkina Faso",2005,1521856.599,11900078.4,565063.4635,12856871.54
"Burkina Faso",2006,1626535.377,12202637.62,619546.9504,13209626.05
"Burkina Faso",2007,1736127.964,12515901.04,684097.392,13567931.61
"Burkina Faso",2008,1851610.63,12838114.37,757989.81,13931735.19
"Burkina Faso",2009,1912320.677,13228777.32,834274.4998,14306823.5
"Burkina Faso",2010,2044282.641,13560928.36,937873.1811,14667337.82
"Burkina Faso",2011,2396109.571,13685805.43,1034067.135,15047847.87
"Burkina Faso",2012,2512688.686,14058563.31,1130159.386,15441092.61
"Burkina Faso",2013,2630093.204,14442697.8,1251435.58,15821355.42
"Burkina Faso",2014,3376517.568,14209511.43,1385779.085,16200249.91
"Burkina Faso",2015,2910503.401,15200112.6,1532158.114,16578457.89
"Burkina Faso",2016,3102680.329,15543669.67,1665119.055,16981230.95
"Burkina Faso",2017,3304414.33,15888821.67,850402.299458824,14004830.7011765
"Burkina Faso",2018,2844211.104,16907254.9,850402.299458824,14004830.7011765
"Burkina Faso",2019,3734897.931,16586485.07,850402.299458824,14004830.7011765
"Burundi",1997,116282.7663,6005847.234,59448.7568411765,8171182.12558824
"Burundi",1998,241236.996,5944327.004,59448.7568411765,8171182.12558824
"Burundi",1999,164458.9467,6102673.053,59448.7568411765,8171182.12558824
"Burundi",2000,155624.6243,6223246.376,39549.0002,6339322
"Burundi",2001,182801.2435,6342744.757,40458.3852,6485087.615
"Burundi",2002,211491.9362,6492626.064,42235.9434,6661882.057
"Burundi",2003,241719.2454,6667441.755,44218.6304,6864942.37
"Burundi",2004,273269.6902,6858418.31,46355.972,7085332.028
"Burundi",2005,236214.316,7128642.684,49344.5419,7315512.458
"Burundi",2006,202368.81,7405481.19,50972.595,7556877.405
"Burundi",2007,375434.4955,7486791.505,54249.3594,7807976.641
"Burundi",2008,390052.992,7736051.008,56882.728,8069221.272
"Burundi",2009,454291.3835,7943369.616,57943.8609,8339717.139
"Burundi",2010,459807.118,8215798.882,62464.3632,8613141.637
"Burundi",2011,547084.1618,8411321.838,68083.8856,8890322.114
"Burundi",2012,600989.48,8645002.52,71194.1384,9174797.862
"Burundi",2013,658280.838,8882021.162,73460.3254,9466841.675
"Burundi",2014,689101.07,9155199.93,79738.8381,9764562.162
"Burundi",2015,853756.7526,9306277.247,84328.2822,10075705.72
"Burundi",2016,970328.9253,9517673.075,89148.017,10398853.98
"Burundi",2017,1006911.93,9820098.07,59448.7568411765,8171182.12558824
